,vul,lmbda
5275,0.5276000000000001,0.19974999999999432
5276,0.5277000000000001,0.19964999999999433
5277,0.5278,0.19954999999999434
5278,0.5279,0.19944999999999435
5279,0.528,0.19944999999999435
5280,0.5281,0.19934999999999437
5281,0.5282,0.19924999999999438
5282,0.5283,0.19924999999999438
5283,0.5284,0.1991499999999944
5284,0.5285,0.1990499999999944
5285,0.5286000000000001,0.1989499999999944
5286,0.5287000000000001,0.1989499999999944
5287,0.5288,0.19884999999999442
5288,0.5289,0.19874999999999443
5289,0.529,0.19874999999999443
5290,0.5291,0.19864999999999444
5291,0.5292,0.19854999999999445
5292,0.5293,0.19844999999999446
5293,0.5294,0.19844999999999446
5294,0.5295,0.19834999999999448
5295,0.5296,0.1982499999999945
5296,0.5297000000000001,0.1982499999999945
5297,0.5298,0.1981499999999945
5298,0.5299,0.1980499999999945
5299,0.53,0.19794999999999452
5300,0.5301,0.19794999999999452
5301,0.5302,0.19784999999999453
5302,0.5303,0.19774999999999454
5303,0.5304,0.19774999999999454
5304,0.5305,0.19764999999999455
5305,0.5306,0.19754999999999456
5306,0.5307000000000001,0.19744999999999457
5307,0.5308,0.19744999999999457
5308,0.5309,0.19734999999999459
5309,0.531,0.1972499999999946
5310,0.5311,0.1972499999999946
5311,0.5312,0.1971499999999946
5312,0.5313,0.19704999999999462
5313,0.5314,0.19694999999999463
5314,0.5315,0.19694999999999463
5315,0.5316,0.19684999999999464
5316,0.5317000000000001,0.19674999999999465
5317,0.5318,0.19674999999999465
5318,0.5319,0.19664999999999466
5319,0.532,0.19654999999999467
5320,0.5321,0.19644999999999468
5321,0.5322,0.19644999999999468
5322,0.5323,0.1963499999999947
5323,0.5324,0.1962499999999947
5324,0.5325,0.1962499999999947
5325,0.5326,0.19614999999999472
5326,0.5327000000000001,0.19604999999999473
5327,0.5328,0.19594999999999474
5328,0.5329,0.19594999999999474
5329,0.533,0.19584999999999475
5330,0.5331,0.19574999999999476
5331,0.5332,0.19574999999999476
5332,0.5333,0.19564999999999477
5333,0.5334,0.19554999999999478
5334,0.5335,0.19554999999999478
5335,0.5336,0.1954499999999948
5336,0.5337000000000001,0.1953499999999948
5337,0.5338,0.19524999999999482
5338,0.5339,0.19524999999999482
5339,0.534,0.19514999999999483
5340,0.5341,0.19504999999999484
5341,0.5342,0.19504999999999484
5342,0.5343,0.19494999999999485
5343,0.5344,0.19484999999999486
5344,0.5345,0.19474999999999487
5345,0.5346,0.19474999999999487
5346,0.5347000000000001,0.19464999999999488
5347,0.5348,0.1945499999999949
5348,0.5349,0.1945499999999949
5349,0.535,0.1944499999999949
5350,0.5351,0.19434999999999492
5351,0.5352,0.19434999999999492
5352,0.5353,0.19424999999999493
5353,0.5354,0.19414999999999494
5354,0.5355,0.19404999999999495
5355,0.5356,0.19404999999999495
5356,0.5357000000000001,0.19394999999999496
5357,0.5358,0.19384999999999497
5358,0.5359,0.19384999999999497
5359,0.536,0.19374999999999498
5360,0.5361,0.193649999999995
5361,0.5362,0.193549999999995
5362,0.5363,0.193549999999995
5363,0.5364,0.19344999999999501
5364,0.5365,0.19334999999999503
5365,0.5366,0.19334999999999503
5366,0.5367000000000001,0.19324999999999504
5367,0.5368,0.19314999999999505
5368,0.5369,0.19314999999999505
5369,0.537,0.19304999999999506
5370,0.5371,0.19294999999999507
5371,0.5372,0.19284999999999508
5372,0.5373,0.19284999999999508
5373,0.5374,0.1927499999999951
5374,0.5375,0.1926499999999951
5375,0.5376,0.1926499999999951
5376,0.5377000000000001,0.19254999999999511
5377,0.5378000000000001,0.19244999999999512
5378,0.5379,0.19244999999999512
5379,0.538,0.19234999999999514
5380,0.5381,0.19224999999999515
5381,0.5382,0.19214999999999516
5382,0.5383,0.19214999999999516
5383,0.5384,0.19204999999999517
5384,0.5385,0.19194999999999518
5385,0.5386,0.19194999999999518
5386,0.5387000000000001,0.1918499999999952
5387,0.5388000000000001,0.1917499999999952
5388,0.5389,0.1917499999999952
5389,0.539,0.1916499999999952
5390,0.5391,0.19154999999999522
5391,0.5392,0.19144999999999524
5392,0.5393,0.19144999999999524
5393,0.5394,0.19134999999999525
5394,0.5395,0.19124999999999526
5395,0.5396,0.19124999999999526
5396,0.5397000000000001,0.19114999999999527
5397,0.5398000000000001,0.19104999999999528
5398,0.5399,0.19104999999999528
5399,0.54,0.1909499999999953
5400,0.5401,0.1908499999999953
5401,0.5402,0.1907499999999953
5402,0.5403,0.1907499999999953
5403,0.5404,0.19064999999999532
5404,0.5405,0.19054999999999533
5405,0.5406,0.19054999999999533
5406,0.5407000000000001,0.19044999999999535
5407,0.5408000000000001,0.19034999999999536
5408,0.5409,0.19034999999999536
5409,0.541,0.19024999999999537
5410,0.5411,0.19014999999999538
5411,0.5412,0.19014999999999538
5412,0.5413,0.1900499999999954
5413,0.5414,0.1899499999999954
5414,0.5415,0.1898499999999954
5415,0.5416,0.1898499999999954
5416,0.5417000000000001,0.18974999999999542
5417,0.5418000000000001,0.18964999999999543
5418,0.5419,0.18964999999999543
5419,0.542,0.18954999999999544
5420,0.5421,0.18944999999999546
5421,0.5422,0.18944999999999546
5422,0.5423,0.18934999999999547
5423,0.5424,0.18924999999999548
5424,0.5425,0.18924999999999548
5425,0.5426,0.1891499999999955
5426,0.5427,0.1890499999999955
5427,0.5428000000000001,0.1889499999999955
5428,0.5429,0.1889499999999955
5429,0.543,0.18884999999999552
5430,0.5431,0.18874999999999553
5431,0.5432,0.18874999999999553
5432,0.5433,0.18864999999999554
5433,0.5434,0.18854999999999555
5434,0.5435,0.18854999999999555
5435,0.5436,0.18844999999999557
5436,0.5437,0.18834999999999558
5437,0.5438000000000001,0.18834999999999558
5438,0.5439,0.1882499999999956
5439,0.544,0.1881499999999956
5440,0.5441,0.1880499999999956
5441,0.5442,0.1880499999999956
5442,0.5443,0.18794999999999562
5443,0.5444,0.18784999999999563
5444,0.5445,0.18784999999999563
5445,0.5446,0.18774999999999564
5446,0.5447,0.18764999999999565
5447,0.5448000000000001,0.18764999999999565
5448,0.5449,0.18754999999999566
5449,0.545,0.18744999999999568
5450,0.5451,0.18744999999999568
5451,0.5452,0.1873499999999957
5452,0.5453,0.1872499999999957
5453,0.5454,0.1872499999999957
5454,0.5455,0.1871499999999957
5455,0.5456,0.18704999999999572
5456,0.5457,0.18694999999999573
5457,0.5458000000000001,0.18694999999999573
5458,0.5459,0.18684999999999574
5459,0.546,0.18674999999999575
5460,0.5461,0.18674999999999575
5461,0.5462,0.18664999999999576
5462,0.5463,0.18654999999999577
5463,0.5464,0.18654999999999577
5464,0.5465,0.18644999999999579
5465,0.5466,0.1863499999999958
5466,0.5467,0.1863499999999958
5467,0.5468000000000001,0.1862499999999958
5468,0.5469,0.18614999999999582
5469,0.547,0.18614999999999582
5470,0.5471,0.18604999999999583
5471,0.5472,0.18594999999999584
5472,0.5473,0.18594999999999584
5473,0.5474,0.18584999999999585
5474,0.5475,0.18574999999999586
5475,0.5476,0.18564999999999587
5476,0.5477,0.18564999999999587
5477,0.5478000000000001,0.18554999999999588
5478,0.5479,0.1854499999999959
5479,0.548,0.1854499999999959
5480,0.5481,0.1853499999999959
5481,0.5482,0.18524999999999592
5482,0.5483,0.18524999999999592
5483,0.5484,0.18514999999999593
5484,0.5485,0.18504999999999594
5485,0.5486,0.18504999999999594
5486,0.5487,0.18494999999999595
5487,0.5488000000000001,0.18484999999999596
5488,0.5489,0.18484999999999596
5489,0.549,0.18474999999999597
5490,0.5491,0.18464999999999598
5491,0.5492,0.18464999999999598
5492,0.5493,0.184549999999996
5493,0.5494,0.184449999999996
5494,0.5495,0.184449999999996
5495,0.5496,0.18434999999999602
5496,0.5497,0.18424999999999603
5497,0.5498000000000001,0.18424999999999603
5498,0.5499,0.18414999999999604
5499,0.55,0.18404999999999605
5500,0.5501,0.18394999999999606
5501,0.5502,0.18394999999999606
5502,0.5503,0.18384999999999607
5503,0.5504,0.18374999999999608
5504,0.5505,0.18374999999999608
5505,0.5506,0.1836499999999961
5506,0.5507,0.1835499999999961
5507,0.5508000000000001,0.1835499999999961
5508,0.5509000000000001,0.18344999999999612
5509,0.551,0.18334999999999613
5510,0.5511,0.18334999999999613
5511,0.5512,0.18324999999999614
5512,0.5513,0.18314999999999615
5513,0.5514,0.18314999999999615
5514,0.5515,0.18304999999999616
5515,0.5516,0.18294999999999617
5516,0.5517,0.18294999999999617
5517,0.5518000000000001,0.18284999999999618
5518,0.5519000000000001,0.1827499999999962
5519,0.552,0.1827499999999962
5520,0.5521,0.1826499999999962
5521,0.5522,0.18254999999999622
5522,0.5523,0.18254999999999622
5523,0.5524,0.18244999999999623
5524,0.5525,0.18234999999999624
5525,0.5526,0.18234999999999624
5526,0.5527,0.18224999999999625
5527,0.5528000000000001,0.18214999999999626
5528,0.5529000000000001,0.18214999999999626
5529,0.553,0.18204999999999627
5530,0.5531,0.18194999999999628
5531,0.5532,0.18194999999999628
5532,0.5533,0.1818499999999963
5533,0.5534,0.1817499999999963
5534,0.5535,0.1817499999999963
5535,0.5536,0.18164999999999631
5536,0.5537,0.18154999999999633
5537,0.5538000000000001,0.18154999999999633
5538,0.5539000000000001,0.18144999999999634
5539,0.554,0.18134999999999635
5540,0.5541,0.18134999999999635
5541,0.5542,0.18124999999999636
5542,0.5543,0.18114999999999637
5543,0.5544,0.18114999999999637
5544,0.5545,0.18104999999999638
5545,0.5546,0.1809499999999964
5546,0.5547,0.1808499999999964
5547,0.5548000000000001,0.1808499999999964
5548,0.5549000000000001,0.1807499999999964
5549,0.555,0.18064999999999642
5550,0.5551,0.18064999999999642
5551,0.5552,0.18054999999999644
5552,0.5553,0.18044999999999645
5553,0.5554,0.18044999999999645
5554,0.5555,0.18034999999999646
5555,0.5556,0.18024999999999647
5556,0.5557,0.18024999999999647
5557,0.5558,0.18014999999999648
5558,0.5559000000000001,0.1800499999999965
5559,0.556,0.1800499999999965
5560,0.5561,0.1799499999999965
5561,0.5562,0.1798499999999965
5562,0.5563,0.1798499999999965
5563,0.5564,0.17974999999999652
5564,0.5565,0.17964999999999653
5565,0.5566,0.17964999999999653
5566,0.5567,0.17954999999999655
5567,0.5568,0.17944999999999656
5568,0.5569000000000001,0.17944999999999656
5569,0.557,0.17934999999999657
5570,0.5571,0.17924999999999658
5571,0.5572,0.17924999999999658
5572,0.5573,0.1791499999999966
5573,0.5574,0.1790499999999966
5574,0.5575,0.1790499999999966
5575,0.5576,0.1789499999999966
5576,0.5577,0.17884999999999662
5577,0.5578,0.17884999999999662
5578,0.5579000000000001,0.17874999999999663
5579,0.558,0.17864999999999664
5580,0.5581,0.17864999999999664
5581,0.5582,0.17854999999999666
5582,0.5583,0.17844999999999667
5583,0.5584,0.17844999999999667
5584,0.5585,0.17834999999999668
5585,0.5586,0.17834999999999668
5586,0.5587,0.1782499999999967
5587,0.5588,0.1781499999999967
5588,0.5589000000000001,0.1781499999999967
5589,0.559,0.1780499999999967
5590,0.5591,0.17794999999999672
5591,0.5592,0.17794999999999672
5592,0.5593,0.17784999999999673
5593,0.5594,0.17774999999999674
5594,0.5595,0.17774999999999674
5595,0.5596,0.17764999999999675
5596,0.5597,0.17754999999999677
5597,0.5598,0.17754999999999677
5598,0.5599000000000001,0.17744999999999678
5599,0.56,0.1773499999999968
5600,0.5601,0.1773499999999968
5601,0.5602,0.1772499999999968
5602,0.5603,0.1771499999999968
5603,0.5604,0.1771499999999968
5604,0.5605,0.17704999999999682
5605,0.5606,0.17694999999999683
5606,0.5607,0.17694999999999683
5607,0.5608,0.17684999999999684
5608,0.5609000000000001,0.17674999999999685
5609,0.561,0.17674999999999685
5610,0.5611,0.17664999999999687
5611,0.5612,0.17654999999999688
5612,0.5613,0.17654999999999688
5613,0.5614,0.1764499999999969
5614,0.5615,0.1763499999999969
5615,0.5616,0.1763499999999969
5616,0.5617,0.1762499999999969
5617,0.5618,0.17614999999999692
5618,0.5619000000000001,0.17614999999999692
5619,0.562,0.17604999999999693
5620,0.5621,0.17594999999999694
5621,0.5622,0.17594999999999694
5622,0.5623,0.17584999999999695
5623,0.5624,0.17574999999999696
5624,0.5625,0.17574999999999696
5625,0.5626,0.17564999999999698
5626,0.5627,0.175549999999997
5627,0.5628,0.175549999999997
5628,0.5629000000000001,0.175449999999997
5629,0.5630000000000001,0.175349999999997
5630,0.5631,0.175349999999997
5631,0.5632,0.17524999999999702
5632,0.5633,0.17524999999999702
5633,0.5634,0.17514999999999703
5634,0.5635,0.17504999999999704
5635,0.5636,0.17504999999999704
5636,0.5637,0.17494999999999705
5637,0.5638,0.17484999999999706
5638,0.5639000000000001,0.17484999999999706
5639,0.5640000000000001,0.17474999999999707
5640,0.5641,0.17464999999999709
5641,0.5642,0.17464999999999709
5642,0.5643,0.1745499999999971
5643,0.5644,0.1744499999999971
5644,0.5645,0.1744499999999971
5645,0.5646,0.17434999999999712
5646,0.5647,0.17424999999999713
5647,0.5648,0.17424999999999713
5648,0.5649000000000001,0.17414999999999714
5649,0.5650000000000001,0.17404999999999715
5650,0.5651,0.17404999999999715
5651,0.5652,0.17394999999999716
5652,0.5653,0.17384999999999717
5653,0.5654,0.17384999999999717
5654,0.5655,0.17374999999999718
5655,0.5656,0.17374999999999718
5656,0.5657,0.1736499999999972
5657,0.5658,0.1735499999999972
5658,0.5659000000000001,0.1735499999999972
5659,0.5660000000000001,0.17344999999999722
5660,0.5661,0.17334999999999723
5661,0.5662,0.17334999999999723
5662,0.5663,0.17324999999999724
5663,0.5664,0.17314999999999725
5664,0.5665,0.17314999999999725
5665,0.5666,0.17304999999999726
5666,0.5667,0.17294999999999727
5667,0.5668,0.17294999999999727
5668,0.5669000000000001,0.17284999999999728
5669,0.5670000000000001,0.1727499999999973
5670,0.5671,0.1727499999999973
5671,0.5672,0.1726499999999973
5672,0.5673,0.17254999999999732
5673,0.5674,0.17254999999999732
5674,0.5675,0.17244999999999733
5675,0.5676,0.17244999999999733
5676,0.5677,0.17234999999999734
5677,0.5678,0.17224999999999735
5678,0.5679000000000001,0.17224999999999735
5679,0.5680000000000001,0.17214999999999736
5680,0.5681,0.17204999999999737
5681,0.5682,0.17204999999999737
5682,0.5683,0.17194999999999738
5683,0.5684,0.1718499999999974
5684,0.5685,0.1718499999999974
5685,0.5686,0.1717499999999974
5686,0.5687,0.17164999999999742
5687,0.5688,0.17164999999999742
5688,0.5689,0.17154999999999743
5689,0.5690000000000001,0.17144999999999744
5690,0.5691,0.17144999999999744
5691,0.5692,0.17134999999999745
5692,0.5693,0.17134999999999745
5693,0.5694,0.17124999999999746
5694,0.5695,0.17114999999999747
5695,0.5696,0.17114999999999747
5696,0.5697,0.17104999999999748
5697,0.5698,0.1709499999999975
5698,0.5699,0.1709499999999975
5699,0.5700000000000001,0.1708499999999975
5700,0.5701,0.17074999999999751
5701,0.5702,0.17074999999999751
5702,0.5703,0.17064999999999753
5703,0.5704,0.17054999999999754
5704,0.5705,0.17054999999999754
5705,0.5706,0.17044999999999755
5706,0.5707,0.17044999999999755
5707,0.5708,0.17034999999999756
5708,0.5709,0.17024999999999757
5709,0.5710000000000001,0.17024999999999757
5710,0.5711,0.17014999999999758
5711,0.5712,0.1700499999999976
5712,0.5713,0.1700499999999976
5713,0.5714,0.1699499999999976
5714,0.5715,0.16984999999999761
5715,0.5716,0.16984999999999761
5716,0.5717,0.16974999999999763
5717,0.5718,0.16964999999999764
5718,0.5719,0.16964999999999764
5719,0.5720000000000001,0.16954999999999765
5720,0.5721,0.16954999999999765
5721,0.5722,0.16944999999999766
5722,0.5723,0.16934999999999767
5723,0.5724,0.16934999999999767
5724,0.5725,0.16924999999999768
5725,0.5726,0.1691499999999977
5726,0.5727,0.1691499999999977
5727,0.5728,0.1690499999999977
5728,0.5729,0.1689499999999977
5729,0.5730000000000001,0.1689499999999977
5730,0.5731,0.16884999999999772
5731,0.5732,0.16884999999999772
5732,0.5733,0.16874999999999774
5733,0.5734,0.16864999999999775
5734,0.5735,0.16864999999999775
5735,0.5736,0.16854999999999776
5736,0.5737,0.16844999999999777
5737,0.5738,0.16844999999999777
5738,0.5739,0.16834999999999778
5739,0.5740000000000001,0.1682499999999978
5740,0.5741,0.1682499999999978
5741,0.5742,0.1681499999999978
5742,0.5743,0.1681499999999978
5743,0.5744,0.1680499999999978
5744,0.5745,0.16794999999999782
5745,0.5746,0.16794999999999782
5746,0.5747,0.16784999999999783
5747,0.5748,0.16774999999999785
5748,0.5749,0.16774999999999785
5749,0.5750000000000001,0.16764999999999786
5750,0.5751000000000001,0.16754999999999787
5751,0.5752,0.16754999999999787
5752,0.5753,0.16744999999999788
5753,0.5754,0.16744999999999788
5754,0.5755,0.1673499999999979
5755,0.5756,0.1672499999999979
5756,0.5757,0.1672499999999979
5757,0.5758,0.1671499999999979
5758,0.5759,0.16704999999999792
5759,0.5760000000000001,0.16704999999999792
5760,0.5761000000000001,0.16694999999999793
5761,0.5762,0.16684999999999794
5762,0.5763,0.16684999999999794
5763,0.5764,0.16674999999999796
5764,0.5765,0.16674999999999796
5765,0.5766,0.16664999999999797
5766,0.5767,0.16654999999999798
5767,0.5768,0.16654999999999798
5768,0.5769,0.166449999999998
5769,0.5770000000000001,0.166349999999998
5770,0.5771000000000001,0.166349999999998
5771,0.5772,0.166249999999998
5772,0.5773,0.16614999999999802
5773,0.5774,0.16614999999999802
5774,0.5775,0.16604999999999803
5775,0.5776,0.16604999999999803
5776,0.5777,0.16594999999999804
5777,0.5778,0.16584999999999805
5778,0.5779,0.16584999999999805
5779,0.5780000000000001,0.16574999999999807
5780,0.5781000000000001,0.16564999999999808
5781,0.5782,0.16564999999999808
5782,0.5783,0.1655499999999981
5783,0.5784,0.1655499999999981
5784,0.5785,0.1654499999999981
5785,0.5786,0.1653499999999981
5786,0.5787,0.1653499999999981
5787,0.5788,0.16524999999999812
5788,0.5789,0.16514999999999813
5789,0.5790000000000001,0.16514999999999813
5790,0.5791000000000001,0.16504999999999814
5791,0.5792,0.16504999999999814
5792,0.5793,0.16494999999999815
5793,0.5794,0.16484999999999816
5794,0.5795,0.16484999999999816
5795,0.5796,0.16474999999999818
5796,0.5797,0.1646499999999982
5797,0.5798,0.1646499999999982
5798,0.5799,0.1645499999999982
5799,0.5800000000000001,0.1644499999999982
5800,0.5801000000000001,0.1644499999999982
5801,0.5802,0.16434999999999822
5802,0.5803,0.16434999999999822
5803,0.5804,0.16424999999999823
5804,0.5805,0.16414999999999824
5805,0.5806,0.16414999999999824
5806,0.5807,0.16404999999999825
5807,0.5808,0.16394999999999826
5808,0.5809,0.16394999999999826
5809,0.5810000000000001,0.16384999999999827
5810,0.5811000000000001,0.16384999999999827
5811,0.5812,0.16374999999999829
5812,0.5813,0.1636499999999983
5813,0.5814,0.1636499999999983
5814,0.5815,0.1635499999999983
5815,0.5816,0.16344999999999832
5816,0.5817,0.16344999999999832
5817,0.5818,0.16334999999999833
5818,0.5819,0.16334999999999833
