,vul,lmbda
5560,0.5561,0.17074999999999751
5561,0.5562,0.17064999999999753
5562,0.5563,0.17064999999999753
5563,0.5564,0.17054999999999754
5564,0.5565,0.17044999999999755
5565,0.5566,0.17044999999999755
5566,0.5567,0.17034999999999756
5567,0.5568,0.17024999999999757
5568,0.5569000000000001,0.17024999999999757
5569,0.557,0.17014999999999758
5570,0.5571,0.1700499999999976
5571,0.5572,0.1700499999999976
5572,0.5573,0.1699499999999976
5573,0.5574,0.1699499999999976
5574,0.5575,0.16984999999999761
5575,0.5576,0.16974999999999763
5576,0.5577,0.16974999999999763
5577,0.5578,0.16964999999999764
5578,0.5579000000000001,0.16954999999999765
5579,0.558,0.16954999999999765
5580,0.5581,0.16944999999999766
5581,0.5582,0.16934999999999767
5582,0.5583,0.16934999999999767
5583,0.5584,0.16924999999999768
5584,0.5585,0.16924999999999768
5585,0.5586,0.1691499999999977
5586,0.5587,0.1690499999999977
5587,0.5588,0.1690499999999977
5588,0.5589000000000001,0.1689499999999977
5589,0.559,0.16884999999999772
5590,0.5591,0.16884999999999772
5591,0.5592,0.16874999999999774
5592,0.5593,0.16864999999999775
5593,0.5594,0.16864999999999775
5594,0.5595,0.16854999999999776
5595,0.5596,0.16854999999999776
5596,0.5597,0.16844999999999777
5597,0.5598,0.16834999999999778
5598,0.5599000000000001,0.16834999999999778
5599,0.56,0.1682499999999978
5600,0.5601,0.1681499999999978
5601,0.5602,0.1681499999999978
5602,0.5603,0.1680499999999978
5603,0.5604,0.1680499999999978
5604,0.5605,0.16794999999999782
5605,0.5606,0.16784999999999783
5606,0.5607,0.16784999999999783
5607,0.5608,0.16774999999999785
5608,0.5609000000000001,0.16764999999999786
5609,0.561,0.16764999999999786
5610,0.5611,0.16754999999999787
5611,0.5612,0.16744999999999788
5612,0.5613,0.16744999999999788
5613,0.5614,0.1673499999999979
5614,0.5615,0.1673499999999979
5615,0.5616,0.1672499999999979
5616,0.5617,0.1671499999999979
5617,0.5618,0.1671499999999979
5618,0.5619000000000001,0.16704999999999792
5619,0.562,0.16694999999999793
5620,0.5621,0.16694999999999793
5621,0.5622,0.16684999999999794
5622,0.5623,0.16684999999999794
5623,0.5624,0.16674999999999796
5624,0.5625,0.16664999999999797
5625,0.5626,0.16664999999999797
5626,0.5627,0.16654999999999798
5627,0.5628,0.166449999999998
5628,0.5629000000000001,0.166449999999998
5629,0.5630000000000001,0.166349999999998
5630,0.5631,0.166349999999998
5631,0.5632,0.166249999999998
5632,0.5633,0.16614999999999802
5633,0.5634,0.16614999999999802
5634,0.5635,0.16604999999999803
5635,0.5636,0.16594999999999804
5636,0.5637,0.16594999999999804
5637,0.5638,0.16584999999999805
5638,0.5639000000000001,0.16584999999999805
5639,0.5640000000000001,0.16574999999999807
5640,0.5641,0.16564999999999808
5641,0.5642,0.16564999999999808
5642,0.5643,0.1655499999999981
5643,0.5644,0.1654499999999981
5644,0.5645,0.1654499999999981
5645,0.5646,0.1653499999999981
5646,0.5647,0.1653499999999981
5647,0.5648,0.16524999999999812
5648,0.5649000000000001,0.16514999999999813
5649,0.5650000000000001,0.16514999999999813
5650,0.5651,0.16504999999999814
5651,0.5652,0.16494999999999815
5652,0.5653,0.16494999999999815
5653,0.5654,0.16484999999999816
5654,0.5655,0.16484999999999816
5655,0.5656,0.16474999999999818
5656,0.5657,0.1646499999999982
5657,0.5658,0.1646499999999982
5658,0.5659000000000001,0.1645499999999982
5659,0.5660000000000001,0.1644499999999982
5660,0.5661,0.1644499999999982
5661,0.5662,0.16434999999999822
5662,0.5663,0.16434999999999822
5663,0.5664,0.16424999999999823
5664,0.5665,0.16414999999999824
5665,0.5666,0.16414999999999824
5666,0.5667,0.16404999999999825
5667,0.5668,0.16394999999999826
5668,0.5669000000000001,0.16394999999999826
5669,0.5670000000000001,0.16384999999999827
5670,0.5671,0.16384999999999827
5671,0.5672,0.16374999999999829
5672,0.5673,0.1636499999999983
5673,0.5674,0.1636499999999983
5674,0.5675,0.1635499999999983
5675,0.5676,0.16344999999999832
5676,0.5677,0.16344999999999832
5677,0.5678,0.16334999999999833
5678,0.5679000000000001,0.16334999999999833
5679,0.5680000000000001,0.16324999999999834
5680,0.5681,0.16314999999999835
5681,0.5682,0.16314999999999835
5682,0.5683,0.16304999999999836
5683,0.5684,0.16304999999999836
5684,0.5685,0.16294999999999837
5685,0.5686,0.16284999999999838
5686,0.5687,0.16284999999999838
5687,0.5688,0.1627499999999984
5688,0.5689,0.1626499999999984
5689,0.5690000000000001,0.1626499999999984
5690,0.5691,0.16254999999999842
5691,0.5692,0.16254999999999842
5692,0.5693,0.16244999999999843
5693,0.5694,0.16234999999999844
5694,0.5695,0.16234999999999844
5695,0.5696,0.16224999999999845
5696,0.5697,0.16214999999999846
5697,0.5698,0.16214999999999846
5698,0.5699,0.16204999999999847
5699,0.5700000000000001,0.16204999999999847
5700,0.5701,0.16194999999999848
5701,0.5702,0.1618499999999985
5702,0.5703,0.1618499999999985
5703,0.5704,0.1617499999999985
5704,0.5705,0.1617499999999985
5705,0.5706,0.16164999999999852
5706,0.5707,0.16154999999999853
5707,0.5708,0.16154999999999853
5708,0.5709,0.16144999999999854
5709,0.5710000000000001,0.16134999999999855
5710,0.5711,0.16134999999999855
5711,0.5712,0.16124999999999856
5712,0.5713,0.16124999999999856
5713,0.5714,0.16114999999999857
5714,0.5715,0.16104999999999858
5715,0.5716,0.16104999999999858
5716,0.5717,0.1609499999999986
5717,0.5718,0.1609499999999986
5718,0.5719,0.1608499999999986
5719,0.5720000000000001,0.16074999999999862
5720,0.5721,0.16074999999999862
5721,0.5722,0.16064999999999863
5722,0.5723,0.16064999999999863
5723,0.5724,0.16054999999999864
5724,0.5725,0.16044999999999865
5725,0.5726,0.16044999999999865
5726,0.5727,0.16034999999999866
5727,0.5728,0.16024999999999867
5728,0.5729,0.16024999999999867
5729,0.5730000000000001,0.16014999999999868
5730,0.5731,0.16014999999999868
5731,0.5732,0.1600499999999987
5732,0.5733,0.1599499999999987
5733,0.5734,0.1599499999999987
5734,0.5735,0.15984999999999872
5735,0.5736,0.15984999999999872
5736,0.5737,0.15974999999999873
5737,0.5738,0.15964999999999874
5738,0.5739,0.15964999999999874
5739,0.5740000000000001,0.15954999999999875
5740,0.5741,0.15954999999999875
5741,0.5742,0.15944999999999876
5742,0.5743,0.15934999999999877
5743,0.5744,0.15934999999999877
5744,0.5745,0.15924999999999878
5745,0.5746,0.1591499999999988
5746,0.5747,0.1591499999999988
5747,0.5748,0.1590499999999988
5748,0.5749,0.1590499999999988
5749,0.5750000000000001,0.15894999999999881
5750,0.5751000000000001,0.15884999999999883
5751,0.5752,0.15884999999999883
5752,0.5753,0.15874999999999884
5753,0.5754,0.15874999999999884
5754,0.5755,0.15864999999999885
5755,0.5756,0.15854999999999886
5756,0.5757,0.15854999999999886
5757,0.5758,0.15844999999999887
5758,0.5759,0.15844999999999887
5759,0.5760000000000001,0.15834999999999888
5760,0.5761000000000001,0.1582499999999989
5761,0.5762,0.1582499999999989
5762,0.5763,0.1581499999999989
5763,0.5764,0.1581499999999989
5764,0.5765,0.1580499999999989
5765,0.5766,0.15794999999999892
5766,0.5767,0.15794999999999892
5767,0.5768,0.15784999999999894
5768,0.5769,0.15784999999999894
5769,0.5770000000000001,0.15774999999999895
5770,0.5771000000000001,0.15764999999999896
5771,0.5772,0.15764999999999896
5772,0.5773,0.15754999999999897
5773,0.5774,0.15754999999999897
5774,0.5775,0.15744999999999898
5775,0.5776,0.157349999999999
5776,0.5777,0.157349999999999
5777,0.5778,0.157249999999999
5778,0.5779,0.157149999999999
5779,0.5780000000000001,0.157149999999999
5780,0.5781000000000001,0.15704999999999902
5781,0.5782,0.15704999999999902
5782,0.5783,0.15694999999999903
5783,0.5784,0.15684999999999905
5784,0.5785,0.15684999999999905
5785,0.5786,0.15674999999999906
5786,0.5787,0.15674999999999906
5787,0.5788,0.15664999999999907
5788,0.5789,0.15654999999999908
5789,0.5790000000000001,0.15654999999999908
5790,0.5791000000000001,0.1564499999999991
5791,0.5792,0.1564499999999991
5792,0.5793,0.1563499999999991
5793,0.5794,0.1562499999999991
5794,0.5795,0.1562499999999991
5795,0.5796,0.15614999999999912
5796,0.5797,0.15614999999999912
5797,0.5798,0.15604999999999913
5798,0.5799,0.15594999999999914
5799,0.5800000000000001,0.15594999999999914
5800,0.5801000000000001,0.15584999999999916
5801,0.5802,0.15584999999999916
5802,0.5803,0.15574999999999917
5803,0.5804,0.15564999999999918
5804,0.5805,0.15564999999999918
5805,0.5806,0.1555499999999992
5806,0.5807,0.1555499999999992
5807,0.5808,0.1554499999999992
5808,0.5809,0.1553499999999992
5809,0.5810000000000001,0.1553499999999992
5810,0.5811000000000001,0.15524999999999922
5811,0.5812,0.15524999999999922
5812,0.5813,0.15514999999999923
5813,0.5814,0.15504999999999924
5814,0.5815,0.15504999999999924
5815,0.5816,0.15494999999999925
5816,0.5817,0.15494999999999925
5817,0.5818,0.15484999999999927
5818,0.5819,0.15474999999999928
5819,0.582,0.15474999999999928
5820,0.5821000000000001,0.1546499999999993
5821,0.5822,0.1546499999999993
5822,0.5823,0.1545499999999993
5823,0.5824,0.1545499999999993
5824,0.5825,0.1544499999999993
5825,0.5826,0.15434999999999932
5826,0.5827,0.15434999999999932
5827,0.5828,0.15424999999999933
5828,0.5829,0.15424999999999933
5829,0.583,0.15414999999999934
5830,0.5831000000000001,0.15404999999999935
5831,0.5832,0.15404999999999935
5832,0.5833,0.15394999999999937
5833,0.5834,0.15394999999999937
5834,0.5835,0.15384999999999938
5835,0.5836,0.1537499999999994
5836,0.5837,0.1537499999999994
5837,0.5838,0.1536499999999994
5838,0.5839,0.1536499999999994
5839,0.584,0.1535499999999994
5840,0.5841000000000001,0.15344999999999942
5841,0.5842,0.15344999999999942
5842,0.5843,0.15334999999999943
5843,0.5844,0.15334999999999943
5844,0.5845,0.15324999999999944
5845,0.5846,0.15314999999999945
5846,0.5847,0.15314999999999945
5847,0.5848,0.15304999999999946
5848,0.5849,0.15304999999999946
5849,0.585,0.15294999999999948
5850,0.5851000000000001,0.1528499999999995
5851,0.5852,0.1528499999999995
5852,0.5853,0.1527499999999995
5853,0.5854,0.1527499999999995
5854,0.5855,0.1526499999999995
5855,0.5856,0.1526499999999995
5856,0.5857,0.15254999999999952
5857,0.5858,0.15244999999999953
5858,0.5859,0.15244999999999953
5859,0.586,0.15234999999999954
5860,0.5861000000000001,0.15234999999999954
5861,0.5862,0.15224999999999955
5862,0.5863,0.15214999999999956
5863,0.5864,0.15214999999999956
5864,0.5865,0.15204999999999957
5865,0.5866,0.15204999999999957
5866,0.5867,0.15194999999999959
5867,0.5868,0.1518499999999996
5868,0.5869,0.1518499999999996
5869,0.587,0.1517499999999996
5870,0.5871000000000001,0.1517499999999996
5871,0.5872,0.15164999999999962
5872,0.5873,0.15154999999999963
5873,0.5874,0.15154999999999963
5874,0.5875,0.15144999999999964
5875,0.5876,0.15144999999999964
5876,0.5877,0.15134999999999965
5877,0.5878,0.15134999999999965
5878,0.5879,0.15124999999999966
5879,0.588,0.15114999999999967
5880,0.5881000000000001,0.15114999999999967
5881,0.5882000000000001,0.15104999999999968
5882,0.5883,0.15104999999999968
5883,0.5884,0.1509499999999997
5884,0.5885,0.1508499999999997
5885,0.5886,0.1508499999999997
5886,0.5887,0.15074999999999972
5887,0.5888,0.15074999999999972
5888,0.5889,0.15064999999999973
5889,0.589,0.15064999999999973
5890,0.5891000000000001,0.15054999999999974
5891,0.5892000000000001,0.15044999999999975
5892,0.5893,0.15044999999999975
5893,0.5894,0.15034999999999976
5894,0.5895,0.15034999999999976
5895,0.5896,0.15024999999999977
5896,0.5897,0.15014999999999978
5897,0.5898,0.15014999999999978
5898,0.5899,0.1500499999999998
5899,0.59,0.1500499999999998
5900,0.5901000000000001,0.1499499999999998
5901,0.5902000000000001,0.14984999999999982
5902,0.5903,0.14984999999999982
5903,0.5904,0.14974999999999983
5904,0.5905,0.14974999999999983
5905,0.5906,0.14964999999999984
5906,0.5907,0.14964999999999984
5907,0.5908,0.14954999999999985
5908,0.5909,0.14944999999999986
5909,0.591,0.14944999999999986
5910,0.5911000000000001,0.14934999999999987
5911,0.5912000000000001,0.14934999999999987
5912,0.5913,0.14924999999999988
5913,0.5914,0.1491499999999999
5914,0.5915,0.1491499999999999
5915,0.5916,0.1490499999999999
5916,0.5917,0.1490499999999999
5917,0.5918,0.14894999999999992
5918,0.5919,0.14894999999999992
5919,0.592,0.14884999999999993
5920,0.5921000000000001,0.14874999999999994
5921,0.5922000000000001,0.14874999999999994
5922,0.5923,0.14864999999999995
5923,0.5924,0.14864999999999995
5924,0.5925,0.14854999999999996
5925,0.5926,0.14854999999999996
5926,0.5927,0.14844999999999997
5927,0.5928,0.14834999999999998
5928,0.5929,0.14834999999999998
5929,0.593,0.14825
5930,0.5931000000000001,0.14825
5931,0.5932000000000001,0.14815
5932,0.5933,0.14805000000000001
5933,0.5934,0.14805000000000001
5934,0.5935,0.14795000000000003
5935,0.5936,0.14795000000000003
5936,0.5937,0.14785000000000004
5937,0.5938,0.14785000000000004
5938,0.5939,0.14775000000000005
5939,0.594,0.14765000000000006
5940,0.5941000000000001,0.14765000000000006
5941,0.5942000000000001,0.14755000000000007
5942,0.5943,0.14755000000000007
5943,0.5944,0.14745000000000008
5944,0.5945,0.14745000000000008
5945,0.5946,0.1473500000000001
5946,0.5947,0.1472500000000001
5947,0.5948,0.1472500000000001
5948,0.5949,0.14715000000000011
5949,0.595,0.14715000000000011
5950,0.5951,0.14705000000000013
5951,0.5952000000000001,0.14695000000000014
5952,0.5953,0.14695000000000014
5953,0.5954,0.14685000000000015
5954,0.5955,0.14685000000000015
5955,0.5956,0.14675000000000016
5956,0.5957,0.14675000000000016
5957,0.5958,0.14665000000000017
5958,0.5959,0.14655000000000018
5959,0.596,0.14655000000000018
5960,0.5961,0.1464500000000002
5961,0.5962000000000001,0.1464500000000002
5962,0.5963,0.1463500000000002
5963,0.5964,0.1463500000000002
5964,0.5965,0.1462500000000002
5965,0.5966,0.14615000000000022
5966,0.5967,0.14615000000000022
5967,0.5968,0.14605000000000024
5968,0.5969,0.14605000000000024
5969,0.597,0.14595000000000025
5970,0.5971,0.14595000000000025
5971,0.5972000000000001,0.14585000000000026
5972,0.5973,0.14575000000000027
5973,0.5974,0.14575000000000027
5974,0.5975,0.14565000000000028
5975,0.5976,0.14565000000000028
5976,0.5977,0.1455500000000003
5977,0.5978,0.1455500000000003
5978,0.5979,0.1454500000000003
5979,0.598,0.1453500000000003
5980,0.5981,0.1453500000000003
5981,0.5982000000000001,0.14525000000000032
5982,0.5983,0.14525000000000032
5983,0.5984,0.14515000000000033
5984,0.5985,0.14515000000000033
5985,0.5986,0.14505000000000035
5986,0.5987,0.14495000000000036
5987,0.5988,0.14495000000000036
5988,0.5989,0.14485000000000037
5989,0.599,0.14485000000000037
5990,0.5991,0.14475000000000038
5991,0.5992000000000001,0.14475000000000038
5992,0.5993,0.1446500000000004
5993,0.5994,0.1445500000000004
5994,0.5995,0.1445500000000004
5995,0.5996,0.1444500000000004
5996,0.5997,0.1444500000000004
5997,0.5998,0.14435000000000042
5998,0.5999,0.14435000000000042
5999,0.6,0.14425000000000043
6000,0.6001,0.14415000000000044
6001,0.6002000000000001,0.14415000000000044
6002,0.6003000000000001,0.14405000000000046
6003,0.6004,0.14405000000000046
6004,0.6005,0.14395000000000047
6005,0.6006,0.14395000000000047
6006,0.6007,0.14385000000000048
6007,0.6008,0.1437500000000005
6008,0.6009,0.1437500000000005
6009,0.601,0.1436500000000005
6010,0.6011,0.1436500000000005
6011,0.6012000000000001,0.1435500000000005
6012,0.6013000000000001,0.1435500000000005
6013,0.6014,0.14345000000000052
6014,0.6015,0.14335000000000053
6015,0.6016,0.14335000000000053
6016,0.6017,0.14325000000000054
6017,0.6018,0.14325000000000054
6018,0.6019,0.14315000000000055
6019,0.602,0.14315000000000055
6020,0.6021,0.14305000000000057
6021,0.6022000000000001,0.14295000000000058
6022,0.6023000000000001,0.14295000000000058
6023,0.6024,0.1428500000000006
6024,0.6025,0.1428500000000006
6025,0.6026,0.1427500000000006
6026,0.6027,0.1427500000000006
6027,0.6028,0.1426500000000006
6028,0.6029,0.1426500000000006
6029,0.603,0.14255000000000062
6030,0.6031,0.14245000000000063
6031,0.6032000000000001,0.14245000000000063
6032,0.6033000000000001,0.14235000000000064
6033,0.6034,0.14235000000000064
6034,0.6035,0.14225000000000065
6035,0.6036,0.14225000000000065
6036,0.6037,0.14215000000000066
6037,0.6038,0.14205000000000068
6038,0.6039,0.14205000000000068
6039,0.604,0.1419500000000007
6040,0.6041,0.1419500000000007
6041,0.6042000000000001,0.1418500000000007
6042,0.6043000000000001,0.1418500000000007
6043,0.6044,0.1417500000000007
6044,0.6045,0.14165000000000072
6045,0.6046,0.14165000000000072
6046,0.6047,0.14155000000000073
6047,0.6048,0.14155000000000073
6048,0.6049,0.14145000000000074
6049,0.605,0.14145000000000074
6050,0.6051,0.14135000000000075
6051,0.6052000000000001,0.14135000000000075
6052,0.6053000000000001,0.14125000000000076
6053,0.6054,0.14115000000000077
6054,0.6055,0.14115000000000077
6055,0.6056,0.14105000000000079
6056,0.6057,0.14105000000000079
6057,0.6058,0.1409500000000008
6058,0.6059,0.1409500000000008
6059,0.606,0.1408500000000008
6060,0.6061,0.1408500000000008
6061,0.6062000000000001,0.14075000000000082
6062,0.6063000000000001,0.14065000000000083
6063,0.6064,0.14065000000000083
6064,0.6065,0.14055000000000084
6065,0.6066,0.14055000000000084
6066,0.6067,0.14045000000000085
6067,0.6068,0.14045000000000085
6068,0.6069,0.14035000000000086
6069,0.607,0.14025000000000087
6070,0.6071,0.14025000000000087
6071,0.6072000000000001,0.14015000000000088
6072,0.6073000000000001,0.14015000000000088
6073,0.6074,0.1400500000000009
6074,0.6075,0.1400500000000009
6075,0.6076,0.1399500000000009
6076,0.6077,0.1399500000000009
6077,0.6078,0.13985000000000092
6078,0.6079,0.13975000000000093
6079,0.608,0.13975000000000093
6080,0.6081,0.13965000000000094
6081,0.6082,0.13965000000000094
6082,0.6083000000000001,0.13955000000000095
6083,0.6084,0.13955000000000095
6084,0.6085,0.13945000000000096
6085,0.6086,0.13945000000000096
6086,0.6087,0.13935000000000097
6087,0.6088,0.13925000000000098
6088,0.6089,0.13925000000000098
6089,0.609,0.139150000000001
6090,0.6091,0.139150000000001
6091,0.6092,0.139050000000001
6092,0.6093000000000001,0.139050000000001
6093,0.6094,0.13895000000000102
6094,0.6095,0.13895000000000102
6095,0.6096,0.13885000000000103
6096,0.6097,0.13875000000000104
6097,0.6098,0.13875000000000104
6098,0.6099,0.13865000000000105
6099,0.61,0.13865000000000105
6100,0.6101,0.13855000000000106
6101,0.6102,0.13855000000000106
6102,0.6103000000000001,0.13845000000000107
6103,0.6104,0.13845000000000107
6104,0.6105,0.13835000000000108
6105,0.6106,0.1382500000000011
6106,0.6107,0.1382500000000011
