,index,hhid,region,weight,pcinc_decile,decile,n_individuals,income,income_sp,vul,savings,poverty_line,isurban,ispoor,subsistence_line,centroid_id,n_copied,hh_instance,fhhid
1142,60792,25770.0,3.0,5.0,5.0,6.0,5.0,199810.0,6900.0,0.3918246523263819,17489.704140526974,23253.73,0.0,0.0,79629.97,60484.0,10.0,11.0,1142
1143,60795,25773.0,3.0,6.0,2.0,3.0,6.0,122150.0,11800.0,0.3551015695325956,4911.259020618557,23253.73,0.0,1.0,95555.96,60485.0,10.0,11.0,1143
1144,60798,25776.0,3.0,9.0,2.0,6.0,9.0,209674.0,30000.0,0.0983771723056318,17489.704140526974,23253.73,0.0,0.0,143333.94,60485.0,10.0,11.0,1144
1145,60799,25777.0,3.0,6.0,5.0,7.0,6.0,247990.0,8100.0,0.0897802249253341,25473.290679304897,23253.73,0.0,0.0,95555.96,60485.0,10.0,11.0,1145
1146,60806,25784.0,3.0,2.5,7.0,5.0,2.5,162213.0,10000.0,0.47531180031365605,12651.577414772728,24539.13,1.0,0.0,39814.984,60485.0,10.0,11.0,1146
1147,60812,25790.0,3.0,6.0,6.0,8.0,6.0,306951.0,5900.0,0.4191270988127499,35009.33706666667,24539.13,1.0,0.0,95555.96,60485.0,10.0,11.0,1147
1148,60819,25797.0,3.0,2.0,5.0,2.0,2.0,76744.0,6000.0,0.0954844729515454,940.5441577512062,24539.13,1.0,0.0,31851.986,60485.0,10.0,11.0,1148
1149,60822,25800.0,3.0,1.0,7.0,1.0,1.0,56072.0,0.0,0.0989735365535698,0.0,24539.13,1.0,0.0,15925.993,60485.0,10.0,11.0,1149
1150,60825,25803.0,3.0,4.0,4.0,4.0,4.0,139940.0,0.0,0.11571461563419301,7776.710734463278,24539.13,1.0,0.0,63703.973,60485.0,10.0,11.0,1150
1151,60827,25805.0,3.0,4.0,6.0,6.0,4.0,186760.0,12000.0,0.1423195358437242,17489.704140526974,24539.13,1.0,0.0,63703.973,60485.0,10.0,11.0,1151
1152,60839,25817.0,3.0,4.5,8.0,8.0,4.5,323520.0,6000.0,0.11885642303786,35009.33706666667,24539.13,1.0,0.0,71666.97,60486.0,10.0,11.0,1152
1153,60843,25821.0,3.0,2.0,8.0,5.0,2.0,175208.0,0.0,0.1470333170866761,12651.577414772728,24539.13,1.0,0.0,31851.986,60486.0,10.0,11.0,1153
1154,60847,25825.0,3.0,5.5,5.0,6.0,5.5,202010.0,0.0,0.1656732451332419,17489.704140526974,24539.13,1.0,0.0,87592.96,60486.0,10.0,11.0,1154
1155,60851,25829.0,3.0,4.0,8.0,8.0,4.0,323580.0,0.0,0.1088258486406943,35009.33706666667,24539.13,1.0,0.0,63703.973,60486.0,10.0,11.0,1155
1156,60852,25830.0,3.0,3.0,5.0,3.0,3.0,109760.0,77900.0,0.1545141604765318,4911.259020618557,24539.13,1.0,0.0,47777.98,60486.0,10.0,11.0,1156
1157,60869,25847.0,3.0,5.0,4.0,5.0,5.0,162260.0,12000.0,0.1456468356570499,12651.577414772728,23253.73,0.0,0.0,79629.97,60487.0,10.0,11.0,1157
1158,60880,25858.0,3.0,4.0,8.0,8.0,4.0,296768.0,0.0,0.1542021916521722,35009.33706666667,23253.73,0.0,0.0,63703.973,60488.0,10.0,11.0,1158
1159,60883,25861.0,3.0,4.0,7.0,7.0,4.0,242604.0,0.0,0.1773847434625136,25473.290679304897,23253.73,0.0,0.0,63703.973,60488.0,10.0,11.0,1159
1160,60886,25864.0,3.0,7.0,1.0,3.0,7.0,110908.0,14200.0,0.1432331330677648,4911.259020618557,23253.73,0.0,1.0,111481.95,60488.0,10.0,11.0,1160
1161,60890,25868.0,3.0,7.5,4.0,7.0,7.5,236318.0,12100.0,0.1960485357088358,25473.290679304897,23253.73,0.0,0.0,119444.945,60488.0,10.0,11.0,1161
1162,60892,25870.0,3.0,5.0,3.0,4.0,5.0,138317.0,16400.0,0.1865438460755792,7776.710734463278,23253.73,0.0,0.0,79629.97,60488.0,10.0,11.0,1162
1163,60900,25878.0,3.0,4.0,5.0,4.0,4.0,146810.0,0.0,0.0907368590468923,7776.710734463278,23253.73,0.0,0.0,63703.973,60489.0,10.0,11.0,1163
1164,60903,25881.0,3.0,3.0,3.0,1.0,3.0,73570.0,4000.0,0.127513619212648,0.0,23253.73,0.0,0.0,47777.98,60489.0,10.0,11.0,1164
1165,60926,25904.0,3.0,2.0,7.0,3.0,2.0,118555.0,8000.0,0.1846399671157874,4911.259020618557,23253.73,0.0,0.0,31851.986,60490.0,10.0,11.0,1165
1166,60936,25914.0,3.0,8.5,3.0,6.0,8.5,211895.0,0.0,0.1814493334104238,17489.704140526974,23253.73,0.0,0.0,135370.94,60491.0,10.0,11.0,1166
1167,60939,25917.0,3.0,5.0,6.0,7.0,5.0,237222.0,6000.0,0.1713495217490024,25473.290679304897,23253.73,0.0,0.0,79629.97,60491.0,10.0,11.0,1167
1168,60940,25918.0,3.0,1.0,10.0,9.0,1.0,391585.0,341000.0,0.0854280915256691,48553.75428105464,23253.73,0.0,0.0,15925.993,60491.0,10.0,11.0,1168
1169,60941,25919.0,3.0,4.0,3.0,3.0,4.0,116562.0,7200.0,0.1662767541626432,4911.259020618557,23253.73,0.0,0.0,63703.973,60491.0,10.0,11.0,1169
1170,60945,25923.0,3.0,2.0,8.0,5.0,2.0,172646.0,0.0,0.1533503295768467,12651.577414772728,23253.73,0.0,0.0,31851.986,60492.0,10.0,11.0,1170
1171,60946,25924.0,3.0,3.0,9.0,8.0,3.0,311828.0,0.0,0.1582494118107109,35009.33706666667,23253.73,0.0,0.0,47777.98,60492.0,10.0,11.0,1171
1172,60949,25927.0,3.0,2.5,6.0,3.0,2.5,121287.0,0.0,0.1694338547700795,4911.259020618557,23253.73,0.0,0.0,39814.984,60493.0,10.0,11.0,1172
1173,60951,25929.0,3.0,4.5,8.0,8.0,4.5,344300.0,6000.0,0.0951177845121449,35009.33706666667,23253.73,0.0,0.0,71666.97,60493.0,10.0,11.0,1173
1174,60960,25938.0,3.0,3.0,8.0,6.0,3.0,211410.0,0.0,0.1084271071240132,17489.704140526974,24539.13,1.0,0.0,47777.98,60494.0,10.0,11.0,1174
1175,60968,25946.0,3.0,3.0,1.0,1.0,3.0,52190.0,20000.0,0.1930187725992121,0.0,23253.73,0.0,1.0,47777.98,60494.0,10.0,11.0,1175
1176,60970,25948.0,3.0,5.5,4.0,6.0,5.5,180970.0,0.0,0.1722091353004254,17489.704140526974,23253.73,0.0,0.0,87592.96,60494.0,10.0,11.0,1176
1177,60973,25951.0,3.0,7.0,8.0,9.0,7.0,480760.0,6000.0,0.1831686854280965,48553.75428105464,23253.73,0.0,0.0,111481.95,60494.0,10.0,11.0,1177
1178,60982,25960.0,3.0,5.0,4.0,5.0,5.0,167385.0,4800.0,0.1224333167615859,12651.577414772728,23253.73,0.0,0.0,79629.97,60494.0,10.0,11.0,1178
1179,60985,25963.0,3.0,3.5,6.0,6.0,3.5,183895.0,0.0,0.1618662964248592,17489.704140526974,23253.73,0.0,0.0,55740.977,60494.0,10.0,11.0,1179
1180,60989,27178.0,3.0,3.0,4.0,2.0,3.0,96679.0,16400.0,0.1201502187439286,940.5441577512062,23401.85,1.0,0.0,47777.98,60494.0,10.0,11.0,1180
1181,61000,27189.0,3.0,7.0,6.0,8.0,7.0,321169.0,0.0,0.1446960029693851,35009.33706666667,23401.85,1.0,0.0,111481.95,60494.0,10.0,11.0,1181
1182,61002,27191.0,3.0,6.5,9.0,10.0,6.5,619060.0,60000.0,0.1623423386019188,132688.2893569845,23401.85,1.0,0.0,103518.95,60495.0,10.0,11.0,1182
1183,61012,27201.0,3.0,1.0,9.0,3.0,1.0,116200.0,10000.0,0.1549099770627861,4911.259020618557,23401.85,1.0,0.0,15925.993,60495.0,10.0,11.0,1183
1184,61019,27208.0,3.0,2.0,10.0,10.0,2.0,571570.0,0.0,0.1236044726736158,132688.2893569845,23401.85,1.0,0.0,31851.986,60495.0,10.0,11.0,1184
1185,61022,27211.0,3.0,3.5,10.0,10.0,3.5,995974.0,0.0,0.1088570211163729,132688.2893569845,23401.85,1.0,0.0,55740.977,60495.0,10.0,11.0,1185
1186,61024,27213.0,3.0,3.0,7.0,5.0,3.0,171748.0,1900.0,0.3898991610174558,12651.577414772728,23401.85,1.0,0.0,47777.98,60495.0,10.0,11.0,1186
1187,61029,27218.0,3.0,4.0,5.0,5.0,4.0,164849.0,0.0,0.4038383445300618,12651.577414772728,23401.85,1.0,0.0,63703.973,60495.0,10.0,11.0,1187
1188,61032,27221.0,3.0,3.0,10.0,10.0,3.0,708000.0,180000.0,0.1978703834453572,132688.2893569845,23401.85,1.0,0.0,47777.98,60495.0,10.0,11.0,1188
1189,61034,27223.0,3.0,6.0,7.0,8.0,6.0,347720.0,1500.0,0.1215902939239241,35009.33706666667,23401.85,1.0,0.0,95555.96,60495.0,10.0,11.0,1189
1190,61037,27226.0,3.0,4.0,7.0,7.0,4.0,234568.0,500.0,0.1833462647132391,25473.290679304897,23401.85,1.0,0.0,63703.973,60495.0,10.0,11.0,1190
1191,61047,27236.0,3.0,4.5,8.0,8.0,4.5,325000.0,0.0,0.1841023567198163,35009.33706666667,23401.85,1.0,0.0,71666.97,60495.0,10.0,11.0,1191
1192,61058,27247.0,3.0,5.0,5.0,6.0,5.0,201940.0,20000.0,0.1409855151560769,17489.704140526974,22092.61,0.0,0.0,79629.97,60495.0,10.0,11.0,1192
1193,61063,27252.0,3.0,4.0,6.0,5.0,4.0,175700.0,500.0,0.1292640829320675,12651.577414772728,22092.61,0.0,0.0,63703.973,60495.0,10.0,11.0,1193
1194,61064,27253.0,3.0,8.0,10.0,10.0,8.0,3900743.0,0.0,0.1410989297494092,132688.2893569845,22092.61,0.0,0.0,127407.945,60495.0,10.0,11.0,1194
1195,61070,27259.0,3.0,4.5,9.0,9.0,4.5,457524.0,0.0,0.1570939731663955,48553.75428105464,22092.61,0.0,0.0,71666.97,60495.0,10.0,11.0,1195
1196,61072,27261.0,3.0,4.0,3.0,3.0,4.0,103694.0,10500.0,0.1329128378536601,4911.259020618557,22092.61,0.0,0.0,63703.973,60495.0,10.0,11.0,1196
1197,61073,27262.0,3.0,4.0,7.0,7.0,4.0,256612.0,3000.0,0.1826807166952972,25473.290679304897,23401.85,1.0,0.0,63703.973,60495.0,10.0,11.0,1197
1198,61074,27263.0,3.0,4.0,10.0,10.0,4.0,848720.0,478000.0,0.10957258070956402,132688.2893569845,23401.85,1.0,0.0,63703.973,60495.0,10.0,11.0,1198
1199,61075,27264.0,3.0,7.5,7.0,9.0,7.5,437918.0,30000.0,0.0941688417091978,48553.75428105464,23401.85,1.0,0.0,119444.945,60495.0,10.0,11.0,1199
1200,61111,27300.0,3.0,5.0,5.0,6.0,5.0,208300.0,17000.0,0.1199636261913109,17489.704140526974,22092.61,0.0,0.0,79629.97,60496.0,10.0,11.0,1200
1201,61121,27310.0,3.0,6.0,9.0,10.0,6.0,554352.0,3000.0,0.1059511709595303,132688.2893569845,23401.85,1.0,0.0,95555.96,60496.0,10.0,11.0,1201
1202,61148,27337.0,3.0,4.5,7.0,7.0,4.5,244982.0,0.0,0.1863993834161692,25473.290679304897,22092.61,0.0,0.0,71666.97,60496.0,10.0,11.0,1202
1203,61157,27346.0,3.0,6.0,7.0,8.0,6.0,347700.0,0.0,0.1462015650201857,35009.33706666667,23401.85,1.0,0.0,95555.96,60496.0,10.0,11.0,1203
1204,61159,27348.0,3.0,4.0,5.0,5.0,4.0,169800.0,0.0,0.3308714741430087,12651.577414772728,23401.85,1.0,0.0,63703.973,60496.0,10.0,11.0,1204
1205,61203,27392.0,3.0,6.0,4.0,6.0,6.0,199492.0,10000.0,0.1358068761985393,17489.704140526974,22092.61,0.0,0.0,95555.96,60497.0,10.0,11.0,1205
1206,61232,27421.0,3.0,4.0,5.0,5.0,4.0,151105.0,1000.0,0.1919525771382905,12651.577414772728,23401.85,1.0,0.0,63703.973,60497.0,10.0,11.0,1206
1207,61245,27434.0,3.0,3.0,7.0,5.0,3.0,178542.0,1500.0,0.1285934611392045,12651.577414772728,23401.85,1.0,0.0,47777.98,60497.0,10.0,11.0,1207
1208,61264,27453.0,3.0,5.0,10.0,10.0,5.0,998522.0,16000.0,0.1112596948482118,132688.2893569845,22092.61,0.0,0.0,79629.97,60498.0,10.0,11.0,1208
1209,61271,27460.0,3.0,3.0,4.0,2.0,3.0,93450.0,0.0,0.1020970926739496,940.5441577512062,22092.61,0.0,0.0,47777.98,60498.0,10.0,11.0,1209
1210,61283,27472.0,3.0,4.0,8.0,7.0,4.0,276400.0,138000.0,0.1992702681732139,25473.290679304897,22092.61,0.0,0.0,63703.973,60498.0,10.0,11.0,1210
1211,61296,27485.0,3.0,5.0,9.0,10.0,5.0,568967.0,42000.0,0.0923901040551092,132688.2893569845,23401.85,1.0,0.0,79629.97,60498.0,10.0,11.0,1211
1212,61304,27493.0,3.0,3.5,9.0,9.0,3.5,398696.0,0.0,0.0960897608273574,48553.75428105464,23401.85,1.0,0.0,55740.977,60498.0,10.0,11.0,1212
1213,61320,27509.0,3.0,8.0,6.0,8.0,8.0,357684.0,3000.0,0.0890077066093395,35009.33706666667,23401.85,1.0,0.0,127407.945,60498.0,10.0,11.0,1213
1214,61322,27511.0,3.0,4.0,9.0,9.0,4.0,431070.0,5000.0,0.1864914599280806,48553.75428105464,23401.85,1.0,0.0,63703.973,60498.0,10.0,11.0,1214
1215,61327,27516.0,3.0,6.5,5.0,7.0,6.5,265028.0,2000.0,0.1704340991718403,25473.290679304897,23401.85,1.0,0.0,103518.95,60498.0,10.0,11.0,1215
1216,61345,27534.0,3.0,2.0,6.0,3.0,2.0,100998.0,15000.0,0.1277319794279709,4911.259020618557,23401.85,1.0,0.0,31851.986,60498.0,10.0,11.0,1216
1217,61349,27538.0,3.0,2.0,10.0,8.0,2.0,364800.0,0.0,0.0916954730404408,35009.33706666667,23401.85,1.0,0.0,31851.986,60499.0,10.0,11.0,1217
1218,61352,27541.0,3.0,3.0,10.0,9.0,3.0,505526.0,165000.0,0.1985303048099063,48553.75428105464,22092.61,0.0,0.0,47777.98,60499.0,10.0,11.0,1218
1219,61355,27544.0,3.0,3.0,6.0,4.0,3.0,143667.0,48000.0,0.1269878984601047,7776.710734463278,22092.61,0.0,0.0,47777.98,60499.0,10.0,11.0,1219
1220,61357,27546.0,3.0,9.0,1.0,4.0,9.0,135183.0,13200.0,0.187285402272643,7776.710734463278,22092.61,0.0,1.0,143333.94,60499.0,10.0,11.0,1220
1221,61365,27554.0,3.0,4.5,10.0,10.0,4.5,678360.0,162000.0,0.0897095701090822,132688.2893569845,22092.61,0.0,0.0,71666.97,60499.0,10.0,11.0,1221
1222,61371,27560.0,3.0,3.0,8.0,7.0,3.0,246070.0,0.0,0.0832784845587565,25473.290679304897,22092.61,0.0,0.0,47777.98,60499.0,10.0,11.0,1222
1223,61383,27572.0,3.0,5.0,2.0,3.0,5.0,114258.0,7900.0,0.1414252978238517,4911.259020618557,22092.61,0.0,0.0,79629.97,60499.0,10.0,11.0,1223
1224,61397,27586.0,3.0,5.0,7.0,8.0,5.0,325011.0,2700.0,0.1159391508424141,35009.33706666667,22092.61,0.0,0.0,79629.97,60499.0,10.0,11.0,1224
1225,61406,27595.0,3.0,3.0,7.0,5.0,3.0,164989.0,42000.0,0.1332271800785389,12651.577414772728,23401.85,1.0,0.0,47777.98,60499.0,10.0,11.0,1225
1226,61408,27597.0,3.0,7.5,6.0,8.0,7.5,348850.0,15000.0,0.8310182170396302,35009.33706666667,23401.85,1.0,0.0,119444.945,60499.0,10.0,11.0,1226
1227,61416,27605.0,3.0,6.0,6.0,7.0,6.0,277984.0,0.0,0.4380635440251502,25473.290679304897,22092.61,0.0,0.0,95555.96,60500.0,10.0,11.0,1227
1228,61422,27611.0,3.0,2.0,8.0,5.0,2.0,161550.0,30000.0,0.1312976549650365,12651.577414772728,22092.61,0.0,0.0,31851.986,60500.0,10.0,11.0,1228
1229,61423,27612.0,3.0,3.0,6.0,5.0,3.0,156505.0,0.0,0.1086930712413407,12651.577414772728,22092.61,0.0,0.0,47777.98,60500.0,10.0,11.0,1229
1230,61428,27617.0,3.0,6.5,7.0,9.0,6.5,393591.0,0.0,0.1014448325888489,48553.75428105464,22092.61,0.0,0.0,103518.95,60500.0,10.0,11.0,1230
1231,61430,27619.0,3.0,9.0,4.0,8.0,9.0,305815.0,0.0,0.195185780863372,35009.33706666667,22092.61,0.0,0.0,143333.94,60500.0,10.0,11.0,1231
1232,61436,27625.0,3.0,9.0,3.0,7.0,9.0,224313.0,19200.0,0.1497437259164671,25473.290679304897,22092.61,0.0,0.0,143333.94,60500.0,10.0,11.0,1232
1233,61437,27626.0,3.0,8.0,4.0,8.0,8.0,279815.0,6000.0,0.0890230923704527,35009.33706666667,22092.61,0.0,0.0,127407.945,60500.0,10.0,11.0,1233
1234,61446,27635.0,3.0,4.0,6.0,6.0,4.0,213686.0,0.0,0.08573671629805402,17489.704140526974,23401.85,1.0,0.0,63703.973,60500.0,10.0,11.0,1234
1235,61450,27639.0,3.0,5.0,9.0,10.0,5.0,593898.0,0.0,0.1388710903833693,132688.2893569845,23401.85,1.0,0.0,79629.97,60500.0,10.0,11.0,1235
1236,61456,27645.0,3.0,4.0,8.0,8.0,4.0,286713.0,129800.0,0.1590792216234073,35009.33706666667,23401.85,1.0,0.0,63703.973,60500.0,10.0,11.0,1236
1237,61458,27647.0,3.0,5.0,9.0,10.0,5.0,544554.0,6300.0,0.1822458360263155,132688.2893569845,23401.85,1.0,0.0,79629.97,60500.0,10.0,11.0,1237
1238,61461,27650.0,3.0,3.0,10.0,9.0,3.0,428030.0,8000.0,0.1413766905532644,48553.75428105464,23401.85,1.0,0.0,47777.98,60500.0,10.0,11.0,1238
1239,61465,27654.0,3.0,3.5,8.0,7.0,3.5,268470.0,18000.0,0.1605647173238617,25473.290679304897,23401.85,1.0,0.0,55740.977,60500.0,10.0,11.0,1239
1240,61470,27659.0,3.0,7.5,7.0,9.0,7.5,450150.0,23500.0,0.14700967968145498,48553.75428105464,22092.61,0.0,0.0,119444.945,60500.0,10.0,11.0,1240
1241,61474,27663.0,3.0,8.0,5.0,8.0,8.0,315386.0,12000.0,0.1005369214857294,35009.33706666667,22092.61,0.0,0.0,127407.945,60501.0,10.0,11.0,1241
1242,61479,27668.0,3.0,2.5,9.0,7.0,2.5,230755.0,17400.0,0.09702683641128199,25473.290679304897,22092.61,0.0,0.0,39814.984,60501.0,10.0,11.0,1242
1243,61494,27683.0,3.0,2.5,10.0,10.0,2.5,544162.0,72000.0,0.1152805855141811,132688.2893569845,23401.85,1.0,0.0,39814.984,60501.0,10.0,11.0,1243
1244,61505,27694.0,3.0,6.0,8.0,9.0,6.0,482184.0,30000.0,0.1242604550458366,48553.75428105464,23401.85,1.0,0.0,95555.96,60501.0,10.0,11.0,1244
1245,61510,27699.0,3.0,8.5,3.0,6.0,8.5,217884.0,2000.0,0.3987060156068154,17489.704140526974,23401.85,1.0,0.0,135370.94,60501.0,10.0,11.0,1245
1246,61514,27703.0,3.0,4.0,3.0,3.0,4.0,105954.0,2000.0,0.1184406131776055,4911.259020618557,23401.85,1.0,0.0,63703.973,60501.0,10.0,11.0,1246
1247,61526,27715.0,3.0,4.0,8.0,8.0,4.0,342098.0,0.0,0.1987388637211406,35009.33706666667,23401.85,1.0,0.0,63703.973,60501.0,10.0,11.0,1247
1248,61536,27725.0,3.0,7.0,4.0,7.0,7.0,250430.0,0.0,0.1331018934399256,25473.290679304897,23401.85,1.0,0.0,111481.95,60502.0,10.0,11.0,1248
1249,61539,27728.0,3.0,4.0,8.0,8.0,4.0,352584.0,17000.0,0.1779145658575435,35009.33706666667,23401.85,1.0,0.0,63703.973,60502.0,10.0,11.0,1249
1250,61543,27732.0,3.0,7.0,4.0,7.0,7.0,240161.0,5000.0,0.0883091880155198,25473.290679304897,23401.85,1.0,0.0,111481.95,60502.0,10.0,11.0,1250
1251,61564,27753.0,3.0,2.0,10.0,10.0,2.0,665004.0,96000.0,0.1410565365514395,132688.2893569845,23401.85,1.0,0.0,31851.986,60502.0,10.0,11.0,1251
1252,61565,27754.0,3.0,3.0,6.0,5.0,3.0,150884.0,0.0,0.1080708237573175,12651.577414772728,23401.85,1.0,0.0,47777.98,60502.0,10.0,11.0,1252
1253,61568,27757.0,3.0,4.5,7.0,8.0,4.5,300400.0,0.0,0.1396874611260242,35009.33706666667,23401.85,1.0,0.0,71666.97,60502.0,10.0,11.0,1253
1254,61575,27764.0,3.0,9.0,9.0,10.0,9.0,859005.0,0.0,0.1447311409246731,132688.2893569845,23401.85,1.0,0.0,143333.94,60502.0,10.0,11.0,1254
1255,61780,34654.0,3.0,5.0,6.0,7.0,5.0,225572.0,167000.0,0.1414733501156948,25473.290679304897,22785.58,0.0,0.0,79629.97,60507.0,10.0,11.0,1255
1256,61846,34720.0,3.0,4.0,9.0,9.0,4.0,407750.0,5000.0,0.1027404785969673,48553.75428105464,22785.58,0.0,0.0,63703.973,60508.0,10.0,11.0,1256
1257,61883,34757.0,3.0,8.0,3.0,6.0,8.0,194170.0,3000.0,0.1352382066375835,17489.704140526974,23989.98,1.0,0.0,127407.945,60780.0,10.0,11.0,1257
1258,61891,34765.0,3.0,4.0,4.0,4.0,4.0,132498.0,6000.0,0.1509028517710927,7776.710734463278,23989.98,1.0,0.0,63703.973,60782.0,10.0,11.0,1258
1259,61911,34785.0,3.0,5.0,9.0,9.0,5.0,458952.0,0.0,0.189579128189344,48553.75428105464,23989.98,1.0,0.0,79629.97,60783.0,10.0,11.0,1259
1260,61917,34791.0,3.0,4.0,9.0,9.0,4.0,371866.0,183000.0,0.1848493153603672,48553.75428105464,23989.98,1.0,0.0,63703.973,60784.0,10.0,11.0,1260
1261,61923,34797.0,3.0,1.0,10.0,7.0,1.0,235152.0,0.0,0.1451692607274063,25473.290679304897,23989.98,1.0,0.0,15925.993,60784.0,10.0,11.0,1261
1262,61935,34809.0,3.0,7.0,5.0,7.0,7.0,269220.0,14500.0,0.1879919608236373,25473.290679304897,22785.58,0.0,0.0,111481.95,60785.0,10.0,11.0,1262
1263,61948,34822.0,3.0,3.5,3.0,2.0,3.5,95566.0,26000.0,0.1627933039573289,940.5441577512062,22785.58,0.0,0.0,55740.977,60786.0,10.0,11.0,1263
1264,61949,34823.0,3.0,4.5,9.0,10.0,4.5,582499.0,0.0,0.1287408543069006,132688.2893569845,22785.58,0.0,0.0,71666.97,60786.0,10.0,11.0,1264
1265,61950,34824.0,3.0,2.0,6.0,2.0,2.0,91253.0,10000.0,0.1885549691160649,940.5441577512062,22785.58,0.0,0.0,31851.986,60787.0,10.0,11.0,1265
1266,61953,34827.0,3.0,4.0,5.0,4.0,4.0,145878.0,0.0,0.3421278233719357,7776.710734463278,22785.58,0.0,0.0,63703.973,60787.0,10.0,11.0,1266
1267,61958,34832.0,3.0,4.0,4.0,4.0,4.0,131586.0,5000.0,0.1479474186661477,7776.710734463278,22785.58,0.0,0.0,63703.973,60787.0,10.0,11.0,1267
1268,61966,34840.0,3.0,5.0,4.0,4.0,5.0,148552.0,3000.0,0.1405880465878917,7776.710734463278,22785.58,0.0,0.0,79629.97,60788.0,10.0,11.0,1268
1269,61967,34841.0,3.0,5.0,5.0,6.0,5.0,193885.0,1250.0,0.121573120022519,17489.704140526974,22785.58,0.0,0.0,79629.97,60788.0,10.0,11.0,1269
1270,61969,34843.0,3.0,6.5,5.0,7.0,6.5,267083.0,54000.0,0.1427594363684631,25473.290679304897,22785.58,0.0,0.0,103518.95,60788.0,10.0,11.0,1270
1271,61972,34846.0,3.0,6.0,2.0,4.0,6.0,127497.0,20800.0,0.4411583375080215,7776.710734463278,22785.58,0.0,1.0,95555.96,60789.0,10.0,11.0,1271
1272,61974,34848.0,3.0,4.5,7.0,7.0,4.5,278541.0,22800.0,0.0891422518984735,25473.290679304897,22785.58,0.0,0.0,71666.97,60789.0,10.0,11.0,1272
1273,61975,34849.0,3.0,4.0,4.0,4.0,4.0,127544.0,30000.0,0.3218393282238123,7776.710734463278,22785.58,0.0,0.0,63703.973,60789.0,10.0,11.0,1273
1274,61978,34852.0,3.0,1.0,9.0,3.0,1.0,115764.0,26400.0,0.1578572536576208,4911.259020618557,22785.58,0.0,0.0,15925.993,60790.0,10.0,11.0,1274
1275,61983,34857.0,3.0,5.0,3.0,3.0,5.0,120436.0,0.0,0.16811743450699898,4911.259020618557,22785.58,0.0,0.0,79629.97,60790.0,10.0,11.0,1275
1276,61990,34864.0,3.0,6.5,1.0,2.0,6.5,93160.0,16200.0,0.16552701991768398,940.5441577512062,22785.58,0.0,1.0,103518.95,60790.0,10.0,11.0,1276
1277,61992,34866.0,3.0,3.0,6.0,5.0,3.0,151398.0,36000.0,0.1134779662780583,12651.577414772728,22785.58,0.0,0.0,47777.98,60791.0,10.0,11.0,1277
1278,61997,34871.0,3.0,4.0,4.0,3.0,4.0,117790.0,30000.0,0.1850502839159453,4911.259020618557,22785.58,0.0,0.0,63703.973,60791.0,10.0,11.0,1278
1279,62006,34880.0,3.0,6.0,4.0,6.0,6.0,203431.0,4500.0,0.4759653065582293,17489.704140526974,22785.58,0.0,0.0,95555.96,60791.0,10.0,11.0,1279
1280,62011,34995.0,3.0,5.0,3.0,4.0,5.0,135071.0,20000.0,0.1249095737009572,7776.710734463278,25835.41,0.0,0.0,79629.97,60791.0,10.0,11.0,1280
1281,62020,35004.0,3.0,7.5,6.0,8.0,7.5,346033.0,26500.0,0.0971683224654864,35009.33706666667,25835.41,0.0,0.0,119444.945,60791.0,10.0,11.0,1281
1282,62027,35011.0,3.0,5.0,9.0,10.0,5.0,638050.0,28200.0,0.1254421906456892,132688.2893569845,27327.23,1.0,0.0,79629.97,60791.0,10.0,11.0,1282
1283,62037,35021.0,3.0,3.0,6.0,4.0,3.0,134971.0,12000.0,0.08891257263179099,7776.710734463278,25835.41,0.0,0.0,47777.98,60791.0,10.0,11.0,1283
1284,62041,35025.0,3.0,5.0,4.0,5.0,5.0,150982.0,10300.0,0.4575318397811879,12651.577414772728,25835.41,0.0,0.0,79629.97,60792.0,10.0,11.0,1284
1285,62042,35026.0,3.0,2.0,8.0,5.0,2.0,159711.0,0.0,0.12130653278927801,12651.577414772728,25835.41,0.0,0.0,31851.986,60792.0,10.0,11.0,1285
1286,62046,35030.0,3.0,3.0,8.0,7.0,3.0,252912.0,3000.0,0.1398400294824836,25473.290679304897,25835.41,0.0,0.0,47777.98,60792.0,10.0,11.0,1286
1287,62049,35033.0,3.0,7.5,3.0,6.0,7.5,209182.0,24200.0,0.1514315131793029,17489.704140526974,27327.23,1.0,0.0,119444.945,60792.0,10.0,11.0,1287
1288,62052,35036.0,3.0,9.5,6.0,9.0,9.5,472668.0,0.0,0.144806670191111,48553.75428105464,27327.23,1.0,0.0,151296.94,60792.0,10.0,11.0,1288
1289,62059,35043.0,3.0,6.0,5.0,7.0,6.0,234246.0,3500.0,0.0974679697226434,25473.290679304897,27327.23,1.0,0.0,95555.96,60792.0,10.0,11.0,1289
1290,62060,35044.0,3.0,3.0,10.0,9.0,3.0,447104.0,99000.0,0.1760750812065698,48553.75428105464,27327.23,1.0,0.0,47777.98,60792.0,10.0,11.0,1290
1291,62080,35064.0,3.0,1.0,7.0,1.0,1.0,61526.0,20000.0,0.1802251782736333,0.0,27327.23,1.0,0.0,15925.993,60792.0,10.0,11.0,1291
1292,62086,35070.0,3.0,5.0,6.0,7.0,5.0,247640.0,60000.0,0.1992065873495048,25473.290679304897,27327.23,1.0,0.0,79629.97,60792.0,10.0,11.0,1292
1293,62088,35072.0,3.0,2.5,8.0,7.0,2.5,222826.0,0.0,0.1885803195526644,25473.290679304897,27327.23,1.0,0.0,39814.984,60792.0,10.0,11.0,1293
